FIPS_Code,State,County,Year,Unemployment_rate_2023,Poverty_Rate_Pct,Median_Income,Population,Education_Bachelor_Pct,Low_Access_Pct,Food_Insecurity_Rate,Child_Food_Insecurity_Rate,Food_Insecure_Persons,Snap_Threshold,Pct_FI_Below_Snap,Border_State,Is_Border_County
48043,TX,"Brewster County, TX",2020,3.2,13.700000000000001,52388,9513,45.27064732142857,38.63958358764648,0.158,0.173,1460,1.65,0.627,Border State,Border County
48043,TX,"Brewster County, TX",2021,3.2,13.700000000000001,52388,9513,45.27064732142857,38.63958358764648,0.143,0.13,1360,1.65,0.567,Border State,Border County
48043,TX,"Brewster County, TX",2022,3.2,13.700000000000001,52388,9513,45.27064732142857,38.63958358764648,0.178,0.204,1680,1.65,0.558,Border State,Border County
48043,TX,"Brewster County, TX",2023,3.2,13.700000000000001,52388,9513,45.27064732142857,38.63958358764648,0.167,0.165,1580,1.65,0.484,Border State,Border County
48045,TX,"Briscoe County, TX",2019,3.8000000000000003,13.9,53208,1445,19.022869022869024,100,0.158,0.179,230,1.65,0.87,Border State,Non-Border
48045,TX,"Briscoe County, TX",2020,3.8000000000000003,13.9,53208,1445,19.022869022869024,100,0.154,0.177,210,1.65,0.867,Border State,Non-Border
48045,TX,"Briscoe County, TX",2021,3.8000000000000003,13.9,53208,1445,19.022869022869024,100,0.171,0.175,220,1.65,0.922,Border State,Non-Border
48045,TX,"Briscoe County, TX",2022,3.8000000000000003,13.9,53208,1445,19.022869022869024,100,0.215,0.22,280,1.65,0.933,Border State,Non-Border
48045,TX,"Briscoe County, TX",2023,3.8000000000000003,13.9,53208,1445,19.022869022869024,100,0.197,0.21,240,1.65,0.78,Border State,Non-Border
48047,TX,"Brooks County, TX",2019,5.5,29.700000000000003,35359,6848,14.440783097499516,17.68741226196289,0.22,0.333,1570,1.65,0.87,Border State,Non-Border
48047,TX,"Brooks County, TX",2020,5.5,29.700000000000003,35359,6848,14.440783097499516,17.68741226196289,0.239,0.398,1700,1.65,0.827,Border State,Non-Border
48047,TX,"Brooks County, TX",2021,5.5,29.700000000000003,35359,6848,14.440783097499516,17.68741226196289,0.233,0.343,1660,1.65,0.764,Border State,Non-Border
48047,TX,"Brooks County, TX",2022,5.5,29.700000000000003,35359,6848,14.440783097499516,17.68741226196289,0.262,0.318,1850,1.65,0.776,Border State,Non-Border
48047,TX,"Brooks County, TX",2023,5.5,29.700000000000003,35359,6848,14.440783097499516,17.68741226196289,0.27,0.309,1880,1.65,0.835,Border State,Non-Border
48049,TX,"Brown County, TX",2019,4.3,14.8,53455,38709,19.937029124030136,35.09527969360352,0.15,0.203,5670,1.65,0.603,Border State,Non-Border
48049,TX,"Brown County, TX",2020,4.3,14.8,53455,38709,19.937029124030136,35.09527969360352,0.15,0.202,5680,1.65,0.621,Border State,Non-Border
48049,TX,"Brown County, TX",2021,4.3,14.8,53455,38709,19.937029124030136,35.09527969360352,0.151,0.193,5740,1.65,0.685,Border State,Non-Border
48049,TX,"Brown County, TX",2022,4.3,14.8,53455,38709,19.937029124030136,35.09527969360352,0.184,0.258,7030,1.65,0.636,Border State,Non-Border
48049,TX,"Brown County, TX",2023,4.3,14.8,53455,38709,19.937029124030136,35.09527969360352,0.199,0.266,7620,1.65,0.607,Border State,Non-Border
48051,TX,"Burleson County, TX",2019,3.6,13.9,62095,19475,23.10326459173579,16.46294212341309,0.137,0.203,2470,1.65,0.53,Border State,Non-Border
48051,TX,"Burleson County, TX",2020,3.6,13.9,62095,19475,23.10326459173579,16.46294212341309,0.134,0.193,2440,1.65,0.473,Border State,Non-Border
48051,TX,"Burleson County, TX",2021,3.6,13.9,62095,19475,23.10326459173579,16.46294212341309,0.13,0.176,2290,1.65,0.507,Border State,Non-Border
48051,TX,"Burleson County, TX",2022,3.6,13.9,62095,19475,23.10326459173579,16.46294212341309,0.151,0.22,2710,1.65,0.437,Border State,Non-Border
48051,TX,"Burleson County, TX",2023,3.6,13.9,62095,19475,23.10326459173579,16.46294212341309,0.16,0.204,2940,1.65,0.443,Border State,Non-Border
48053,TX,"Burnet County, TX",2019,3.1,9.9,74897,53991,28.69517990495587,24.1473217010498,0.138,0.185,6430,1.65,0.522,Border State,Non-Border
48053,TX,"Burnet County, TX",2020,3.1,9.9,74897,53991,28.69517990495587,24.1473217010498,0.121,0.16,5760,1.65,0.616,Border State,Non-Border
48053,TX,"Burnet County, TX",2021,3.1,9.9,74897,53991,28.69517990495587,24.1473217010498,0.115,0.14,5560,1.65,0.653,Border State,Non-Border
48053,TX,"Burnet County, TX",2022,3.1,9.9,74897,53991,28.69517990495587,24.1473217010498,0.143,0.193,7130,1.65,0.568,Border State,Non-Border
48053,TX,"Burnet County, TX",2023,3.1,9.9,74897,53991,28.69517990495587,24.1473217010498,0.154,0.192,7880,1.65,0.533,Border State,Non-Border
48055,TX,"Caldwell County, TX",2019,3.5,13.700000000000001,60833,49859,16.425580510087553,17.52517700195313,0.148,0.205,6230,1.65,0.714,Border State,Non-Border
48055,TX,"Caldwell County, TX",2020,3.5,13.700000000000001,60833,49859,16.425580510087553,17.52517700195313,0.139,0.198,5930,1.65,0.687,Border State,Non-Border
48055,TX,"Caldwell County, TX",2021,3.5,13.700000000000001,60833,49859,16.425580510087553,17.52517700195313,0.131,0.161,5940,1.65,0.702,Border State,Non-Border
48055,TX,"Caldwell County, TX",2022,3.5,13.700000000000001,60833,49859,16.425580510087553,17.52517700195313,0.167,0.21,7720,1.65,0.654,Border State,Non-Border
48055,TX,"Caldwell County, TX",2023,3.5,13.700000000000001,60833,49859,16.425580510087553,17.52517700195313,0.171,0.189,8090,1.65,0.629,Border State,Non-Border
48057,TX,"Calhoun County, TX",2019,3.3000000000000003,14.600000000000001,62742,19696,16.896353718059146,68.4609375,0.141,0.195,3050,1.65,0.726,Border State,Non-Border
48057,TX,"Calhoun County, TX",2020,3.3000000000000003,14.600000000000001,62742,19696,16.896353718059146,68.4609375,0.12,0.168,2580,1.65,0.644,Border State,Non-Border
48057,TX,"Calhoun County, TX",2021,3.3000000000000003,14.600000000000001,62742,19696,16.896353718059146,68.4609375,0.124,0.15,2520,1.65,0.641,Border State,Non-Border
48057,TX,"Calhoun County, TX",2022,3.3000000000000003,14.600000000000001,62742,19696,16.896353718059146,68.4609375,0.159,0.201,3190,1.65,0.593,Border State,Non-Border
48057,TX,"Calhoun County, TX",2023,3.3000000000000003,14.600000000000001,62742,19696,16.896353718059146,68.4609375,0.162,0.187,3220,1.65,0.588,Border State,Non-Border
48059,TX,"Callahan County, TX",2019,3.6,12.700000000000001,63836,14374,23.878008975928193,28.48510932922363,0.15,0.203,2080,1.65,0.575,Border State,Non-Border
48059,TX,"Callahan County, TX",2020,3.6,12.700000000000001,63836,14374,23.878008975928193,28.48510932922363,0.139,0.179,1940,1.65,0.607,Border State,Non-Border
48059,TX,"Callahan County, TX",2021,3.6,12.700000000000001,63836,14374,23.878008975928193,28.48510932922363,0.131,0.165,1810,1.65,0.6,Border State,Non-Border
48059,TX,"Callahan County, TX",2022,3.6,12.700000000000001,63836,14374,23.878008975928193,28.48510932922363,0.157,0.234,2180,1.65,0.573,Border State,Non-Border
48059,TX,"Callahan County, TX",2023,3.6,12.700000000000001,63836,14374,23.878008975928193,28.48510932922363,0.164,0.243,2300,1.65,0.538,Border State,Non-Border
48061,TX,"Cameron County, TX",2019,5.4,23.5,49583,426710,20.558113905616562,32.17157745361328,0.175,0.257,73730,1.65,0.938,Border State,Border County
48061,TX,"Cameron County, TX",2020,5.4,23.5,49583,426710,20.558113905616562,32.17157745361328,0.179,0.283,75390,1.65,0.901,Border State,Border County
48061,TX,"Cameron County, TX",2021,5.4,23.5,49583,426710,20.558113905616562,32.17157745361328,0.18,0.234,75650,1.65,0.798,Border State,Border County
48061,TX,"Cameron County, TX",2022,5.4,23.5,49583,426710,20.558113905616562,32.17157745361328,0.219,0.272,92480,1.65,0.818,Border State,Border County
48061,TX,"Cameron County, TX",2023,5.4,23.5,49583,426710,20.558113905616562,32.17157745361328,0.225,0.251,95060,1.65,0.858,Border State,Border County
48063,TX,"Camp County, TX",2019,4.4,17.6,52919,13000,19.694983915167402,10.60691356658936,0.162,0.252,2080,1.65,0.643,Border State,Non-Border
48063,TX,"Camp County, TX",2020,4.4,17.6,52919,13000,19.694983915167402,10.60691356658936,0.167,0.258,2160,1.65,0.671,Border State,Non-Border
48063,TX,"Camp County, TX",2021,4.4,17.6,52919,13000,19.694983915167402,10.60691356658936,0.156,0.222,1950,1.65,0.769,Border State,Non-Border
48063,TX,"Camp County, TX",2022,4.4,17.6,52919,13000,19.694983915167402,10.60691356658936,0.185,0.274,2320,1.65,0.737,Border State,Non-Border
48063,TX,"Camp County, TX",2023,4.4,17.6,52919,13000,19.694983915167402,10.60691356658936,0.206,0.278,2600,1.65,0.738,Border State,Non-Border
48065,TX,"Carson County, TX",2019,3,9.1,71902,5878,25.870272977710997,17.62940788269043,0.122,0.172,730,1.65,0.4,Border State,Non-Border
48065,TX,"Carson County, TX",2020,3,9.1,71902,5878,25.870272977710997,17.62940788269043,0.11,0.141,660,1.65,0.449,Border State,Non-Border
48065,TX,"Carson County, TX",2021,3,9.1,71902,5878,25.870272977710997,17.62940788269043,0.109,0.132,640,1.65,0.472,Border State,Non-Border
48065,TX,"Carson County, TX",2022,3,9.1,71902,5878,25.870272977710997,17.62940788269043,0.129,0.163,750,1.65,0.386,Border State,Non-Border
48065,TX,"Carson County, TX",2023,3,9.1,71902,5878,25.870272977710997,17.62940788269043,0.14,0.168,810,1.65,0.367,Border State,Non-Border
48067,TX,"Cass County, TX",2019,4.7,16.5,54276,28659,17.597820703318476,16.26385307312012,0.175,0.274,5270,1.65,0.649,Border State,Non-Border
48067,TX,"Cass County, TX",2020,4.7,16.5,54276,28659,17.597820703318476,16.26385307312012,0.174,0.264,5230,1.65,0.67,Border State,Non-Border
48067,TX,"Cass County, TX",2021,4.7,16.5,54276,28659,17.597820703318476,16.26385307312012,0.169,0.256,4840,1.65,0.762,Border State,Non-Border
48067,TX,"Cass County, TX",2022,4.7,16.5,54276,28659,17.597820703318476,16.26385307312012,0.188,0.309,5390,1.65,0.653,Border State,Non-Border
48067,TX,"Cass County, TX",2023,4.7,16.5,54276,28659,17.597820703318476,16.26385307312012,0.195,0.311,5580,1.65,0.621,Border State,Non-Border
48069,TX,"Castro County, TX",2019,3.1,17.7,59958,7227,20.99843295276472,15.3457145690918,0.118,0.163,900,1.65,0.815,Border State,Non-Border
